name,zipcode,district
Hnátnice,56101,Ústí nad Orlicí
Hněvanice,39901,Písek
Hněvanov,38241,Český Krumlov
Hněvčeves,50315,Hradec Králové
Hněvětice,53973,Chrudim
Hněvice,41108,Litoměřice
Hněvkov,78901,Šumperk
Hněvkov,38801,Strakonice
Hněvkovice,39601,Pelhřimov
Hněvkovice na levém břehu Vltavy,37501,České Budějovice
Hněvkovice (část),58401,Havlíčkův Brod
Hněvkovice (část),58294,Havlíčkův Brod
Hněvnice,33023,Plzeň-sever
Hněvošice,74735,Opava
Hněvotín,78347,Olomouc
Hněvousice,29501,Mladá Boleslav
Hněvšín,26203,Příbram
Hnízdo,66902,Znojmo
Hnojice,78501,Olomouc
Hnojná Lhotka,39175,Tábor
Hnojnice,44001,Louny
Hnojník,73953,Frýdek-Místek
Hobšovice,27321,Kladno
Hoděčín,51721,Rychnov nad Kněžnou
Hodějice (část),68501,Vyškov
Hodějice (část),68401,Vyškov
Hodějov,38716,Strakonice
Hodějovice,39301,Pelhřimov
Hoděmyšl,26242,Příbram
Hoděšovice,53401,Pardubice
Hodětice,25756,Benešov
Hodětín (část),39165,Tábor
Hodětín (část),39181,Tábor
Hodice,58901,Jihlava
Hodíškov,59101,Žďár nad Sázavou
Hodkov,26401,Příbram
Hodkov,39133,Tábor
Hodkov,28522,Kutná Hora
Hodkovice,25241,Praha-západ
Hodkovice nad Mohelkou,46342,Liberec
Hodkovičky (část),14700,Hlavní město Praha
Hodkovičky (část),14200,Hlavní město Praha
Hodky,46343,Liberec
Hodňov,38226,Český Krumlov
Hodolany,77900,Olomouc
Hodonice,39165,Tábor
Hodonice,67125,Znojmo
Hodonín,38473,Prachatice
Hodonín,53825,Chrudim
Hodonín,69501,Hodonín
Hodonín,67975,Blansko
Hodoňovice,73901,Frýdek-Místek
Hodousice,34022,Klatovy
Hodov (část),67504,Třebíč
Hodov (část),67503,Třebíč
Hodoviz,33101,Plzeň-sever
Hodslavice,74271,Nový Jičín
Hodušín,39161,Tábor
Hodyně,26727,Beroun
Hodyně,33141,Plzeň-sever
Hojanovice,39601,Pelhřimov
Hojava,39501,Pelhřimov
Hoješín,53807,Chrudim
Hojkov,58805,Jihlava
Hojkovy,39601,Pelhřimov
Hojná Voda,37401,České Budějovice
Hojovice,39501,Pelhřimov
Hojsova Stráž,34022,Klatovy
Hojšín,25786,Benešov
Hojšín (část),26263,Příbram
Hojšín (část),26256,Příbram
Hokov,27004,Rakovník
Holany,47002,Česká Lípa
Holasice,66461,Brno-venkov
Holasice,66471,Brno-venkov
Holásky,62000,Brno-město
Holasovice,74774,Opava
Holašovice,37384,České Budějovice
Holčovice,25701,Benešov
Holčovice,79371,Bruntál
Hole,25264,Praha-západ
Holé Vrchy,29446,Mladá Boleslav
Holečkov,38411,Prachatice
Holedeč,43801,Louny
Holedeček,43801,Louny
Holenice,50601,Semily
Holešice,37881,Jindřichův Hradec
Holešín,67902,Blansko
Holešov,76901,Kroměříž
Holešovice,53863,Chrudim
Holešovice (část),17000,Hlavní město Praha
Holešovice (část),11800,Hlavní město Praha
Holetice,43801,Chomutov
Holice,77900,Olomouc
Holice,53401,Pardubice
Holičky,37901,Jindřichův Hradec
Holičky,53803,Chrudim
Holín,50601,Jičín
Holín,53807,Chrudim
Holínské Předměstí,50601,Jičín
Holkov,38232,Český Krumlov
Holkovice,34101,Klatovy
Holohlavy,50303,Hradec Králové
Holostřevy,34802,Tachov
Hološiny,28601,Kutná Hora
Holotín,53501,Pardubice
Holoubkov,33801,Rokycany
Holousy,27341,Kladno
Holovousy,33141,Plzeň-sever
Holovousy,50801,Jičín
Holšice,28522,Kutná Hora
Holštejn,67913,Blansko
Holubeč,34525,Domažlice
Holubí Zhoř,59501,Žďár nad Sázavou
Holubice,79803,Prostějov
Holubice,68351,Vyškov
Holubice,25265,Praha-západ
Holubín,34813,Tachov
Holubov,38203,Český Krumlov
Holubovská Bašta,37384,České Budějovice
Holušice,38801,Strakonice
Holušice,39601,Pelhřimov
Holušice,26272,Příbram
Holyně,34901,Tachov
Holyně,15400,Hlavní město Praha
Holýšov,39501,Pelhřimov
Holýšov (část),34562,Domažlice
Holýšov (část),33452,Domažlice
Homole,26301,Příbram
Homole,37001,České Budějovice
Homole,51741,Rychnov nad Kněžnou
Homole u Panny,40002,Ústí nad Labem
Homyle,50315,Hradec Králové
Honbice,53862,Chrudim
Honětice,76813,Kroměříž
Honezovice,33301,Plzeň-jih
Honice,27303,Kladno
Honsob,29501,Mladá Boleslav
Hony,54954,Náchod
Hora Svaté Kateřiny,43546,Most
Hora Svatého Šebestiána,43182,Chomutov
Hora Svatého Václava,34522,Domažlice
Horákov,66404,Brno-venkov
Horákova Lhota,56904,Svitavy
Horažďovice,34101,Klatovy
Horažďovická Lhota,34101,Klatovy
Horčápsko,26272,Příbram
Horka,35134,Cheb
Horka,28201,Kolín
Horka,41002,Litoměřice
Horka,53851,Chrudim
Horka,46343,Liberec
Horka,29401,Mladá Boleslav
Horka I,28601,Kutná Hora
Horka II,28522,Kutná Hora
Horka nad Moravou,78335,Olomouc
Horka u Staré Paky,51234,Semily
Horka-Domky,67401,Třebíč
Horky,39001,Tábor
Horky,47201,Česká Lípa
Horky,57001,Svitavy
Horky,28601,Kutná Hora
Horky,67526,Třebíč
Horky,46342,Jablonec nad Nisou
Horky nad Jizerou,29473,Mladá Boleslav
Horňátky,27711,Mělník
Horní Adršpach,54952,Náchod
Horní Albeřice,54226,Trutnov
Horní Babákov,53901,Chrudim
Horní Bečva,75657,Vsetín
Horní Bělá,33152,Plzeň-sever
Horní Benešov,79312,Bruntál
Horní Beřkovice,41185,Litoměřice
Horní Bezděkov,53807,Chrudim
Horní Bezděkov,27351,Kladno
Horní Blatná,36235,Karlovy Vary
Horní Bludovice,73937,Karviná
Horní Bojanovice,69301,Břeclav
Horní Bolíkov,37853,Jindřichův Hradec
Horní Borek,25786,Benešov
Horní Bory,59461,Žďár nad Sázavou
Horní Boříkovice,56169,Ústí nad Orlicí
Horní Bousov,29404,Mladá Boleslav
Horní Bradlo (část),53825,Chrudim
Horní Bradlo (část),53953,Chrudim
Horní Brána,38101,Český Krumlov
Horní Branná (část),51401,Semily
Horní Branná (část),51236,Semily
Horní Brusnice (část),54475,Trutnov
Horní Brusnice (část),54474,Trutnov
Horní Břečkov,67102,Znojmo
Horní Březinka,58291,Havlíčkův Brod
Horní Bříza,33012,Plzeň-sever
Horní Bučice,28571,Kutná Hora
Horní Bukovina,29501,Mladá Boleslav
Horní Bukovsko,37365,České Budějovice
Horní Cerekev,39403,Pelhřimov
Horní Cetno,29430,Mladá Boleslav
Horní Částkov,35709,Sokolov
Horní Čepí,59262,Žďár nad Sázavou
Horní Čermná (část),56301,Ústí nad Orlicí
Horní Čermná (část),56156,Ústí nad Orlicí
Horní Černá Studnice,46821,Jablonec nad Nisou
Horní Černilov,50346,Hradec Králové
Horní Černůtky,50315,Hradec Králové
Horní Datyně,73932,Ostrava-město
Horní Dehtov,54401,Trutnov
Horní Dlužiny,58291,Havlíčkův Brod
Horní Dobrouč,56102,Ústí nad Orlicí
Horní Dobřejov,25791,Benešov
Horní Dohalice,50315,Hradec Králové
Horní Dolce,55101,Náchod
Horní Domaslavice,73951,Frýdek-Místek
Horní Dřevíč (část),54936,Náchod
Horní Dřevíč (část),54931,Náchod
Horní Dubenky,58852,Jihlava
Horní Dubňany,67173,Znojmo
Horní Dubová Hora,47201,Česká Lípa
Horní Dunajovice,67134,Znojmo
Horní Dušnice,51243,Semily
Horní Dvorce,37853,Jindřichův Hradec
Horní Dvory,35002,Cheb
Horní Dvořiště (část),38241,Český Krumlov
Horní Dvořiště (část),38293,Český Krumlov
Horní Folmava,34532,Domažlice
Horní Fořt,79070,Jeseník
Horní Habartice,40502,Děčín
Horní Halže,43184,Chomutov
Horní Hanychov-Liberec XIX x),46008,Liberec
Horní Hbity,26263,Příbram
Horní Hedeč,78833,Ústí nad Orlicí
Horní Heršpice (část),61700,Brno-město
Horní Heršpice (část),61900,Brno-město
Horní Heřmanice,67505,Třebíč
Horní Heřmanice,79057,Jeseník
Horní Heřmanice (část),56301,Ústí nad Orlicí
Horní Heřmanice (část),56133,Ústí nad Orlicí
Horní Hlíny,59451,Žďár nad Sázavou
Horní Holetín,53971,Chrudim
Horní Hořice,39155,Tábor
Horní Hoštice,79070,Jeseník
Horní Houžovec,56201,Ústí nad Orlicí
Horní Hrad,36301,Karlovy Vary
Horní Hradiště,33101,Plzeň-sever
Horní Hrachovice,39143,Tábor
Horní Hynčina,56802,Svitavy
Horní Chobolice,41145,Litoměřice
Horní Chrastava,46331,Liberec
Horní Chrášťany,38411,Prachatice
Horní Chřibská,40744,Děčín
Horní Chvatliny,28144,Kolín
Horní Jadruž,34815,Tachov
Horní Jasenka,75501,Vsetín
Horní Javoří,50782,Jičín
Horní Jelčany,28144,Kolín
Horní Jelení,53374,Pardubice
Horní Jirčany,25242,Praha-západ
Horní Jiřetín,43543,Most
Horní Kalná,54371,Trutnov
Horní Kamenice,27372,Kladno
Horní Kamenice,34562,Domažlice
Horní Kamenice,40721,Děčín
Horní Kněžeklady,37501,České Budějovice
Horní Kosov,58601,Jihlava
Horní Kostelec,54941,Náchod
Horní Kounice,67140,Znojmo
Horní Kouty,39143,Tábor
Horní Kozolupy,34952,Tachov
Horní Kožlí,38301,Prachatice
Horní Kramolín,36461,Cheb
Horní Krupá,29501,Česká Lípa
Horní Krupá,58001,Havlíčkův Brod
Horní Krupka (část),41741,Teplice
Horní Krupka (část),41742,Teplice
Horní Kruty (část),28146,Kolín
Horní Kruty (část),28163,Kolín
Horní Lánov,54341,Trutnov
Horní Lapač,76901,Kroměříž
Horní Lažany,35002,Cheb
Horní Lažany,67544,Třebíč
Horní Ledeč,58401,Havlíčkův Brod
Horní Lhota,67801,Blansko
Horní Lhota,25708,Benešov
Horní Lhota,34021,Klatovy
Horní Lhota,74764,Ostrava-město
Horní Lhota,76323,Zlín
Horní Lhota,37802,Jindřichův Hradec
Horní Lhotice,67573,Třebíč
Horní Lhotka,58301,Havlíčkův Brod
Horní Libchava,47111,Česká Lípa
Horní Libchavy,56116,Ústí nad Orlicí
Horní Libochová,59451,Žďár nad Sázavou
Horní Lideč,75612,Vsetín
Horní Lipka,56169,Ústí nad Orlicí
Horní Lipová,79063,Jeseník
Horní Líšnice,26263,Příbram
Horní Líštná,73961,Frýdek-Místek
Horní Litvínov,43601,Most
Horní Loděnice,78305,Olomouc
Horní Lochov,50601,Jičín
Horní Lomany,35101,Cheb
Horní Lomná,73991,Frýdek-Místek
Horní Lomnice,25169,Praha-východ
Horní Loučky,59455,Brno-venkov
Horní Luby,35134,Cheb
Horní Lukavice,33401,Plzeň-jih
Horní Lysečiny,54226,Trutnov
Horní Malá Úpa (část),54221,Trutnov
Horní Malá Úpa (část),54227,Trutnov
Horní Maršov,54226,Trutnov
Horní Maxov,46844,Jablonec nad Nisou
Horní Měcholupy (část),10200,Hlavní město Praha
Horní Měcholupy (část),10900,Hlavní město Praha
Horní Město,79344,Bruntál
Horní Metelsko,34601,Domažlice
Horní Meziříčko,37853,Jindřichův Hradec
Horní Miletín,37373,České Budějovice
Horní Morava,56169,Ústí nad Orlicí
Horní Moravice,79501,Bruntál
Horní Moštěnice,75117,Přerov
Horní Myslová,58856,Jihlava
Horní Nakvasovice,38422,Prachatice
Horní Němčí,68764,Uherské Hradiště
Horní Němčice,34021,Klatovy
Horní Němčice,37853,Jindřichův Hradec
Horní Nemojov (část),54461,Trutnov
Horní Nemojov (část),54401,Trutnov
Horní Nerestce,39804,Písek
Horní Nětčice,75354,Přerov
Horní Nezly,41201,Litoměřice
Horní Nivy,35601,Sokolov
Horní Nová Ves,50781,Jičín
Horní Novosedly,39701,Písek
Horní Oldřichov-Děčín XXI x),40502,Děčín
Horní Olešná,37853,Jindřichův Hradec
Horní Olešnice,54371,Trutnov
Horní Orlice,56169,Ústí nad Orlicí
Horní Ostrovec,39833,Písek
Horní Paseka,58401,Havlíčkův Brod
Horní Paseky,35201,Cheb
Horní Pěna,37831,Jindřichův Hradec
Horní Pertoltice,46373,Liberec
Horní Planá,38226,Český Krumlov
Horní Plezom,34802,Tachov
Horní Počaply,27703,Mělník
Horní Počernice (část),19800,Hlavní město Praha
Horní Počernice (část),19014,Hlavní město Praha
Horní Počernice (část),19300,Hlavní město Praha
Horní Podhájí,25601,Benešov
Horní Podluží,40757,Děčín
Horní Pochlovice,35751,Sokolov
Horní Pole,37853,Jindřichův Hradec
Horní Police,47106,Česká Lípa
Horní Polžice,34953,Tachov
Horní Poříčí,38601,Strakonice
Horní Poříčí (část),67962,Blansko
Horní Poříčí (část),67961,Blansko
Horní Poustevna,40747,Děčín
Horní Povelice,79399,Bruntál
Horní Prosíčka,58401,Havlíčkův Brod
Horní Prysk,47115,Česká Lípa
Horní Předměstí,57201,Svitavy
Horní Předměstí,54101,Trutnov
Horní Přím,50315,Hradec Králové
Horní Radechová (část),54946,Náchod
Horní Radechová (část),54941,Náchod
Horní Radíkov,38001,Jindřichův Hradec
Horní Radouň (část),37842,Jindřichův Hradec
Horní Radouň (část),37843,Jindřichův Hradec
Horní Radslavice,59401,Žďár nad Sázavou
Horní Rápotice,39601,Pelhřimov
Horní Raškovice,53501,Pardubice
Horní Rokytá,29501,Mladá Boleslav
Horní Rokytňany,50723,Jičín
Horní Rokytnice (část),51244,Semily
Horní Rokytnice (část),51245,Semily
Horní Roveň,53371,Pardubice
Horní Rozmyšl,35601,Sokolov
Horní Rozsíčka,59251,Žďár nad Sázavou
Horní Rožínka,59251,Žďár nad Sázavou
Horní Růžodol-Liberec VII x),46007,Liberec
Horní Rybníky,54941,Náchod
Horní Řasnice,46401,Liberec
Horní Ředice,53375,Pardubice
Horní Řepčice,41145,Litoměřice
Horní Sedlo,46334,Liberec
Horní Sekyřany,33024,Plzeň-sever
Horní Sklenov,73946,Frýdek-Místek
Horní Skrýchov,37701,Jindřichův Hradec
Horní Slatina,38001,Jindřichův Hradec
Horní Slavkov,35731,Sokolov
Horní Slivno,29479,Mladá Boleslav
Horní Sloupnice,56553,Svitavy
Horní Slověnice,37372,České Budějovice
Horní Smrčné,67507,Třebíč
Horní Smržov,67961,Blansko
Horní Sokolovec,58301,Havlíčkův Brod
Horní Stakory (část),29306,Mladá Boleslav
Horní Stakory (část),29301,Mladá Boleslav
Horní Staňkov,34142,Klatovy
Horní Staré Buky,54101,Trutnov
Horní Staré Město (část),54101,Trutnov
Horní Staré Město (část),54102,Trutnov
Horní Stropnice,37335,České Budějovice
Horní Střítež,39143,Tábor
Horní Studenec,58264,Havlíčkův Brod
Horní Studénky,78901,Šumperk
Horní Suchá,73535,Karviná
Horní Suchá-Liberec XXII x),46010,Liberec
Horní Sukolom,78391,Olomouc
Horní Světlá,39143,Tábor
Horní Světlá,47157,Česká Lípa
Horní Svince,38232,Český Krumlov
Horní Sytová,51241,Semily
Horní Štěpanice,51401,Semily
Horní Štěpánov,79847,Prostějov
Horní Tašovice,36471,Karlovy Vary
Horní Teplice,54957,Náchod
Horní Těrlicko,73542,Karviná
Horní Těšice,75353,Přerov
Horní Tošanovice,73953,Frýdek-Místek
Horní Třebonín,38201,Český Krumlov
Horní Třešňovec,56301,Ústí nad Orlicí
Horní Tříč,51301,Semily
Horní Týnec,41201,Litoměřice
Horní Údolí,79376,Jeseník
Horní Újezd,67522,Třebíč
Horní Újezd,57001,Svitavy
Horní Újezd,75353,Přerov
Horní Václavov,79201,Bruntál
Horní Ves,35002,Cheb
Horní Ves,76316,Zlín
Horní Ves,43601,Most
Horní Ves,39301,Pelhřimov
Horní Ves,35301,Cheb
Horní Vesce,37324,České Budějovice
Horní Vestec,58301,Havlíčkův Brod
Horní Věstonice,69181,Břeclav
Horní Vilémovice,67507,Třebíč
Horní Vilímeč,39468,Pelhřimov
Horní Vítkov,46331,Liberec
Horní Vlčkovice,54401,Trutnov
Horní Vltavice (část),38451,Prachatice
Horní Vltavice (část),38501,Prachatice
Horní Vltavice (část),38491,Prachatice
Horní Vysoké,41145,Litoměřice
Horní Výšina,34701,Tachov
Horní Záblatí,38433,Prachatice
Horní Záhoří,44101,Louny
Horní Záhoří,39818,Písek
Horní Zálezly,40002,Ústí nad Labem
Horní Žandov,35002,Cheb
Horní Žďár,36301,Karlovy Vary
Horní Žďár,54401,Trutnov
Horní Žďár,37701,Jindřichův Hradec
Horní Životice,79312,Bruntál
Horní Žleb-Děčín XI x),40502,Děčín
Horní Žukov,73701,Karviná
Hornice,67532,Třebíč
Hornická Čtvrť,53312,Pardubice
Hornosín,38742,Strakonice
Horoměřice,25262,Praha-západ
Horosedly,38481,Prachatice
Horosedly (část),39804,Písek
Horosedly (část),39806,Písek
Horoušánky,25082,Praha-východ
Horoušany,25082,Praha-východ
Horoušany,34525,Domažlice
Horouty,38301,Prachatice
Horská Kamenice,46822,Jablonec nad Nisou
Horská Kvilda,38501,Klatovy
Horšice,33455,Plzeň-jih
Horšov,34601,Domažlice
Horusice,39181,Tábor
Horušany,33401,Plzeň-jih
Horušice (část),28601,Kutná Hora
Horušice (část),28573,Kutná Hora
Horušice (část),28401,Kutná Hora
Hory,35707,Sokolov
Hory,67527,Třebíč
Hory,25901,Benešov
Hory,36001,Karlovy Vary
Hory,38226,Český Krumlov
Hory Matky Boží,34142,Klatovy
Hořákov,33901,Klatovy
Hořany,44001,Louny
Hořany,28914,Nymburk
Hořany,28401,Kutná Hora
Hořátev,28913,Nymburk
Hořehledy,33561,Plzeň-jih
Hořejany,26272,Příbram
Hořejší Krušec,34201,Klatovy
Hořejší Kunčice,74755,Opava
Hořejší Předměstí,34401,Domažlice
Hořejší Těšov,34201,Klatovy
Hořejší Vrchlabí (část),54301,Trutnov
Hořejší Vrchlabí (část),54302,Trutnov
Hořejší Vrchlabí (část),54351,Trutnov
Hořejšice,38719,Strakonice
Hořelec,53807,Chrudim
Hořenec,44001,Louny
Hořenec,43001,Chomutov
Hoření Paseky,46343,Liberec
Hoření Starý Dub,46343,Liberec
Hoření Vinice,27741,Mělník
Hořenice,43801,Chomutov
Hořenice,55101,Náchod
Hořensko,51201,Semily
Hořepník,39421,Pelhřimov
Hořesedly,27004,Rakovník
Hořešovice,27374,Kladno
Hořešovičky,27374,Kladno
Hořetice,43801,Louny
Hořetice,25756,Benešov
Hořice,39601,Pelhřimov
Hořice,67801,Blansko
Hořice,50801,Jičín
Hořice,33563,Plzeň-jih
Hořice na Šumavě,38222,Český Krumlov
Hořičky,55205,Náchod
Hoříkovice,33301,Plzeň-jih
Hoříkovice,38301,Prachatice
Hořín,27601,Mělník
Hořiněves (část),50303,Hradec Králové
Hořiněves (část),50306,Hradec Králové
Hořovice,26801,Beroun
Hořovičky,27004,Rakovník
Hosín (část),37361,České Budějovice
Hosín (část),37341,České Budějovice
Hoslovice,38719,Strakonice
Hosov,58601,Jihlava
Hospozín,27322,Kladno
Hospozínek,27322,Kladno
Hospříz,37701,Jindřichův Hradec
Hostačov,58282,Havlíčkův Brod
Hostákov,67501,Třebíč
Hostašovice,74101,Nový Jičín
Hostavice,19800,Hlavní město Praha
Hostějeves,37842,Jindřichův Hradec
Hostějov,68741,Uherské Hradiště
Hostěnice,66404,Brno-venkov
Hostěnice,41301,Litoměřice
Hostěradice,67171,Znojmo
Hostěradice,25282,Praha-západ
Hostěrádky-Rešov,68352,Vyškov
Hostětice,58856,Jihlava
Hostětín,68771,Uherské Hradiště
Hostětínky,58301,Havlíčkův Brod
Hostice,78963,Šumperk
Hostíčkov,34813,Tachov
Hostíkovice,47002,Česká Lípa
Hostim,67154,Znojmo
Hostim-Beroun x),26601,Beroun
Hostín,27732,Mělník
Hostín,39901,Písek
Hostín u Vojkovic,27744,Mělník
Hostinka,55205,Náchod
Hostinné,54371,Trutnov
Hostišov,25901,Benešov
Hostišová,76301,Zlín
Hostišovice,38801,Strakonice
Hostivař (část),10200,Hlavní město Praha
Hostivař (část),10900,Hlavní město Praha
Hostivice,25301,Praha-západ
Hostkovice,78357,Olomouc
Hostkovice,38001,Jindřichův Hradec
Hostkovice,28522,Kutná Hora
Hostokryje (část),27031,Rakovník
Hostokryje (část),27035,Rakovník
Hostomice,26724,Beroun
Hostomice,41752,Teplice
Hostouň,27353,Kladno
Hostouň,34525,Domažlice
Hostovice,53002,Pardubice
Hostovice,40002,Ústí nad Labem
Hostovlice,58282,Havlíčkův Brod
Hostovlice,28562,Kutná Hora
Hostovnice,26256,Příbram
Hosty,37501,České Budějovice
Hoškovice,29501,Mladá Boleslav
Hošnice,43114,Chomutov
Hošťálková,75622,Vsetín
Hošťálkovice,72528,Ostrava-město
Hošťálkovy,79401,Bruntál
Hošťalovice,53803,Chrudim
Hoštěc,36461,Cheb
Hoštejn,78901,Šumperk
Hoštice,33901,Klatovy
Hoštice,38701,Strakonice
Hoštice,39143,Tábor
Hoštice,76813,Kroměříž
Hoštice,25069,Praha-východ
Hoštice,68201,Vyškov
Hoštice-Heroltice x),68201,Vyškov
Hoštičky,33901,Klatovy
Hoštka,41172,Litoměřice
Hošťka,34806,Tachov
Houdkovice,51801,Rychnov nad Kněžnou
Houkov,56401,Ústí nad Orlicí
Houserovka,39301,Pelhřimov
Houska,47201,Česká Lípa
Housko,67913,Blansko
Houžná (část),38451,Prachatice
Houžná (část),38501,Prachatice
Hovězí,75601,Vsetín
Hovorany,69612,Hodonín
Hovorčovice,25064,Praha-východ
Hrabačov,51401,Semily
Hraběcí Huť,38501,Prachatice
Hrabenov,78963,Šumperk
Hraběšice,78815,Šumperk
Hraběšín,28601,Kutná Hora
Hrabětice,67168,Znojmo
Hrabětice,74101,Nový Jičín
Hrabětice,46811,Jablonec nad Nisou
Hrabí,78321,Olomouc
Hrabice,38501,Prachatice
Hrabišín,78804,Šumperk
Hrabová,78901,Šumperk
Hrabová (část),71900,Ostrava-město
Hrabová (část),72000,Ostrava-město
Hrabová (část),73932,Ostrava-město
Hrabří,26401,Příbram
Hrabství,74741,Opava
Hrabůvka,75301,Přerov
Hrabůvka,70030,Ostrava-město
Hrabyně (část),74763,Opava
Hrabyně (část),74767,Opava
Hrad Nečtiny,33162,Plzeň-sever
Hrad Osek,41705,Teplice
Hradce,26401,Příbram
Hradce,37001,České Budějovice
Hradčany,28905,Nymburk
Hradčany,46343,Liberec
Hradčany,38481,Prachatice
Hradčany,47124,Česká Lípa
Hradčany,75111,Přerov
Hradčany,33401,Plzeň-jih
Hradčany,66603,Brno-venkov
Hradčany,79807,Prostějov
Hradčany (část),16000,Hlavní město Praha
Hradčany (část),16900,Hlavní město Praha
Hradčany (část),11800,Hlavní město Praha
Hradčany (část),11900,Hlavní město Praha
Hradčovice,68733,Uherské Hradiště
Hradec,43201,Chomutov
Hradec,58401,Havlíčkův Brod
Hradec,29413,Mladá Boleslav
Hradec,28163,Praha-východ
Hradec Králové (část),50002,Hradec Králové
Hradec Králové (část),50003,Hradec Králové
Hradec Králové (část),50004,Hradec Králové
Hradec Králové (část),50009,Hradec Králové
Hradec Králové (část),50341,Hradec Králové
Hradec Králové (část),50012,Hradec Králové
Hradec nad Moravicí,74741,Opava
Hradec nad Svitavou,56901,Svitavy
Hradec (část),33301,Plzeň-jih
Hradec (část),33211,Plzeň-jih
Hradecko,33141,Plzeň-sever
Hradec-Nová Ves,79084,Jeseník
Hradečná,78324,Olomouc
Hrádečná,43001,Chomutov
Hradečno,27304,Kladno
Hrádek,44001,Louny
Hrádek,25801,Benešov
Hrádek,34201,Klatovy
Hrádek,35709,Sokolov
Hrádek,33162,Plzeň-sever
Hrádek,50315,Hradec Králové
Hrádek,33842,Rokycany
Hrádek,53345,Pardubice
Hrádek,73997,Frýdek-Místek
Hrádek,28522,Kutná Hora
Hrádek,56201,Ústí nad Orlicí
Hrádek,37401,České Budějovice
Hrádek na Vlárské dráze,76321,Zlín
Hrádek nad Nisou,46334,Liberec
Hrádek (část),67128,Znojmo
Hrádek (část),67127,Znojmo
Hradenín,28002,Kolín
Hradešice,34101,Klatovy
Hradešín,28201,Kolín
Hradisko,76701,Kroměříž
Hradišťany,33301,Plzeň-jih
Hradiště,35002,Cheb
Hradiště,39701,Písek
Hradiště,47201,Česká Lípa
Hradiště,25801,Benešov
Hradiště,34142,Klatovy
Hradiště,41501,Teplice
Hradiště,33808,Rokycany
Hradiště,33601,Plzeň-jih
Hradiště,44001,Louny
Hradiště,73542,Karviná
Hradiště,32600,Plzeň-město
Hradiště,34543,Domažlice
Hradiště,38411,Prachatice
Hradiště,33544,Plzeň-jih
Hradiště,53825,Chrudim
Hradiště,38241,Český Krumlov
Hradiště,37833,Jindřichův Hradec
Hradiště,43151,Chomutov
Hradiště na Písku,53352,Pardubice
Hradiště (část),36471,Karlovy Vary
Hradiště (část),36452,Karlovy Vary
Hradiště (část),56501,Ústí nad Orlicí
Hradiště (část),36006,Karlovy Vary
Hradiště (část),36301,Karlovy Vary
Hradiště (část),51741,Ústí nad Orlicí
Hradištko,28912,Nymburk
Hradištko,25209,Praha-západ
Hradišťko,26401,Příbram
Hradišťko,38001,Jindřichův Hradec
Hradíšťko,50703,Jičín
Hradišťko I,28002,Kolín
Hradišťko II,28126,Kolín
Hradišťská Lhotka,33601,Plzeň-jih
Hradišťský Újezd,33601,Plzeň-jih
Hrádkov,68001,Blansko
Hradové Střimelice,28163,Praha-východ
Hradsko,27735,Mělník
Hradsko,51243,Semily
Hracholusky,27041,Rakovník
Hracholusky,33033,Plzeň-sever
Hracholusky (část),38411,Prachatice
Hracholusky (část),38301,Prachatice
Hrachov,39901,Písek
Hrachov,26256,Příbram
Hrachovec,75701,Vsetín
Hrachovice,51101,Semily
Hrachoviště,53401,Pardubice
Hrachoviště,37901,Jindřichův Hradec
Hrajovice,25706,Benešov
Hranice,73301,Karviná
Hranice,35124,Cheb
Hranice,26203,Příbram
Hranice,58301,Havlíčkův Brod
Hranice,37401,České Budějovice
Hranice,28522,Kutná Hora
Hranice,51244,Semily
Hranice III-Velká,75301,Přerov
Hranice II-Lhotka,75301,Přerov
Hranice IV-Drahotuše,75361,Přerov
Hranice IX-Uhřínov,75361,Přerov
Hranice I-Město,75301,Přerov
Hranice VIII-Středolesí,75361,Přerov
Hranice VII-Slavíč,75361,Přerov
Hranice VI-Valšovice,75354,Přerov
Hranice V-Rybáře,75361,Přerov
Hranické Loučky,75366,Přerov
Hraničky,79065,Jeseník
Hraničná,35801,Sokolov
Hraničná,35002,Cheb
Hraničná,46811,Jablonec nad Nisou
Hraničné Petrovice,78306,Olomouc
Hraštice,51703,Rychnov nad Kněžnou
Hráz,34012,Klatovy
Hrazánky,39901,Písek
Hrazany,26401,Příbram
Hrazany,39901,Písek
Hrazená Lhota,25801,Benešov
Hrbokov,53807,Chrudim
Hrbov,58813,Jihlava
Hrbov,59401,Žďár nad Sázavou
Hrbov (část),38411,Prachatice
Hrbov (část),38301,Prachatice
Hrbovice,40339,Ústí nad Labem
Hrčava,73998,Frýdek-Místek
Hrdějovice (část),37367,České Budějovice
Hrdějovice (část),37361,České Budějovice
Hrdějovice (část),37010,České Budějovice
Hrdibořice,79812,Prostějov
Hrdlív,27306,Kladno
Hrdlořezy,19000,Hlavní město Praha
Hrdlořezy,29307,Mladá Boleslav
Hrdlořezy,37806,Jindřichův Hradec
Hrdly,41201,Litoměřice
Hrdoňovice (část),50745,Jičín
Hrdoňovice (část),51263,Jičín
Hrejkovice (část),39859,Písek
Hrejkovice (část),39901,Písek
Hrnčíře,39143,Tábor
Hrob,41704,Teplice
Hrobce,41183,Litoměřice
Hrobčice,41757,Teplice
Hrobice,76315,Zlín
Hrobice,53352,Pardubice
Hrobičany,50703,Jičín
Hrobská Zahrádka,39501,Pelhřimov
Hroby,39155,Tábor
Hrochov,79845,Prostějov
